Id,Paper/Dimension,Data: Reproducible,Data: Replicable,Methods: Reproducible,Methods: Replicable,Reproducibility,Replicability,Year,Description,Stakeholders,,,,,,,,,,,,,,,,,
p66,"Canneyt et al. 2012 
66]",No,Yes,No,Yes,None,Full,2012,"Empirical study based on data that is not available (Twitter and Flickr , as well as available LinkedGeoData and Geonames etc.) but can be replicated.","Researchers, SIMG",,,,,,,,,,,,,,,,,
p65,Zaltz Austwick et al. 2013 [65],No,No,Yes,Yes,Limited,Limited  ,2013,"Bicycle sharing study; datasets do not seem to be available, but the methods are described in great detail with supplementing material (no source code though).","Researchers, local government, LBS providers",,,,,,,,,,,,,,,,,
p64,Sun et al. in press [64],No,No,No,Yes,None,Limited ,2015,"Using Flickr to find landmark-based best routes, the study does not share the data collection methods nor the source code. ","Researchers, LBS providers",,,,,,,,,,,,,,,,,
p63,Hollenstein and Purves 2010 [63],No,Yes,No,Yes,None,Full,2010,Using Flickr to describe city cores; data capture and analysis methods described but not provided. ,"Researchers, SMP providers ",,,,,,,,,,,,,,,,,
p62,Girardin et al 2008 [62],No,No,No,No,None,None,2008,"Using Flickr to describe tourist dynamics, the data capture methods are not describe well, and most of the analysis relies on closed source software, with the mehods not described well. ","Researchers, LBS providers, government",,,,,,,,,,,,,,,,,
p61,Cranshaw et al. 2010 [61],No,No,No,Yes,None,Limited,2010,"Facebook data is not available, source code neither.",Researchers,,,,,,,,,,,,,,,,,
p60,Crandall et al. 2010 [60],No,Yes,No,Yes,None,Full,2010,Uses massive Flickr dataset; data capture and analysis methods sufficiently described,"Researchers, SMP providers, LBS providers",,,,,,,,,,,,,,,,,
p59,Gelernter and Mushegian 2011 [59],No,No,No,Yes,None,Limited,2011,Twitter data for disaster management for NZ earthquake: Impossible to (re-) collect (similar) data; no source code but methods described,"Researchers, local communities, government",,,,,,,,,,,,,,,,,
p58,Davis Jr. et al. 2011 [58],No,Yes,No,Yes,None,Full,2011,"Inferring Tweet location from Twitter profile; data not avaible, but collection and analysis methods described",Researchers,,,,,,,,,,,,,,,,,
p57,Crooks et al. 2013 [57],No,No,No ,Yes,None,Limited,2013,Barely replicable methods using Twitter as an earthquake sensor,"Researchers, SIMG",,,,,,,,,,,,,,,,,
p55,Wirz et al. 2012 [55],No,No,No,Yes,None,Limited,2012,Using close source app to collect data at specific event; formulas for analysis listed,"Researchers, LBS providers, government",,,,,,,,,,,,,,,,,
p53,Stefanidis et al. 2013 [53],No,No,No,Yes,None,Limited,2013,Using Twitter to map virtual polycentric communities; only some methods are described sufficiently for replication,"Researchers, government",,,,,,,,,,,,,,,,,
p50,Purohit and Sheth 2012 [50],N/A,N/A,N/A,N/A,N/A,N/A,2012,Brief description of a system without any source code or other information,"Researchers, Journalists",,,,,,,,,,,,,,,,,
p49,Abel et al. 2012 [49],N/A,N/A,No,No,N/A,N/A,2012,"System description, no data used, source code not available","Researchers, local communities, government",,,,,,,,,,,,,,,,,
p47,Moon et al. 2013 [47],No,No,No,No,None,None,2013,System description and case study but without any information on data collection or analysis methods,"Researchers, government",,,,,,,,,,,,,,,,,
p44,Cheong and Cheong 2011 [44],No,No,No,No,None,None,2011,"Case study description on Twitter during Australian floods, but without any information on data collection or analysis methods","Researchers, users, government",,,,,,,,,,,,,,,,,
p43,MacEachren et al. 2011 [43],No,No,No,No,None,None,2011,Survey and system with small use case - neither the survey nor the responses nor the source code are available.,Researchers,,,,,,,,,,,,,,,,,
p42,McNamara and Rohner 2012 [42],No,No,No,Yes,None,Limited,2012,"Framework and small case study, but only general formulas employed in the analysis are shown","Researchers, LBS providers",,,,,,,,,,,,,,,,,
p41,Ikawa et al. 2013 [41],No,No,No,No,None,None,2013,"Using crisis tracker with a small case study, no information provided","Researchers, local communities, government",,,,,,,,,,,,,,,,,
p40,Ikawa et al. 2012 [40],No,Yes,No,No,None,Limited,2012,"Data collections is explained, analysis not. ","Researchers, LBS providers",,,,,,,,,,,,,,,,,
p38,Intagorn et al. 2010 [38],No,No,No,No,None,None,2010,"Using Flickr to harvest geospatial data, interesting methodology but no information on implementation ","Researchers, SMP providers, LBS providers",,,,,,,,,,,,,,,,,
p33,Schulz et al. 2012 [33],N/A,N/A,No,No,N/A,N/A,2012,"Social media management system with small survey; does not use any data, but does not show methods implemented","Researchers, local communities, government",,,,,,,,,,,,,,,,,
p32,Power et al. 2013 [32],No,No,No,No,None,None,2013,Social media emergency management system with a web interface; small case study is only superficially descriptive but all information to replicate it is missing,"Researchers, local communities, government",,,,,,,,,,,,,,,,,
p31,Pohl et al. 2012 [31],No,Yes,No,Yes,None,Full,2012,Using sub-clustering to detect multiple (sub-) events in Flickr and Youtube,"Researchers, local communities, government",,,,,,,,,,,,,,,,,
p28,Robinson et al. 2013 [28],No,No,No,No,None,None,2013,"Using Tweets to detect earthquakes, most of the methodology is not explained","Researchers, government, NGOs",,,,,,,,,,,,,,,,,
p26,Popoola et al 2013 [26],N/A,N/A,No,No,N/A,N/A,2013,"Introduces approach and platform (verily) to verify information, but without any useful information","Researchers, government, NGOs",,,,,,,,,,,,,,,,,
p23,Barrington et al. 2011 [23],No,No,No,No,None,None,2011,Introduces Tomnod without source code or data from case studies,"Researchers, government, NGOs",,,,,,,,,,,,,,,,,
p22,Ortmann et al. 2011 [22],N/A,N/A,N/A,N/A,N/A,N/A,2011,pure conceptual paper,"local communities, NGOs",,,,,,,,,,,,,,,,,
p21,Rogstadius et al. 2013 [21],No,Yes,Yes,Yes,Limited,Full,2013,"original Twitter data not available, but information on collection methods allows replication; platform is open source and available. ","Researchers, local communities, government, NGOs",,,,,,,,,,,,,,,,,
p19,Wang et al. 2012 [19],No,No,No,Yes,None,Limited,2012,"Earthquake analysis platform partly described, but not source code available.","Researchers, government",,,,,,,,,,,,,,,,,
p18,Curtis and Mills 2012 [18],No, Yes,No,Yes,None,Full,2012,"Spatial video to assess damage; while no data or detailed methods are provided, the information should be enough to replicate the study elsewhere","Researchers, local communities, government, NGOs",,,,,,,,,,,,,,,,,
p17,Zielinski et al. 2013 [17],No,No,No,No,None,None,2013,"Interesting approach, but not a lot of hard facts","Researchers, government, NGOs",,,,,,,,,,,,,,,,,
p16,Chen et al. 2011 [16],No,No,No,No,None,None,2011,"Unclear lineage of paper, no code provided","Researchers, government, LBS providers",,,,,,,,,,,,,,,,,
p15,Meier [15],N/A,N/A,N/A,N/A,N/A,N/A,,Not a scientific study,,,,,,,,,,,,,,,,,,
p14,Corvey et al. 2010 [14],No,No,No,No,None,None,2010,"Very early, very short conference contribution on Twitter during emergency","Researchers, government, NGOs",,,,,,,,,,,,,,,,,
p13,Liang et al. 2013 [13],No, Yes,No,Yes,None,Full,2013,Twitter for earthquake detection; enough information available to replicate study,"Researchers, government, NGOs",,,,,,,,,,,,,,,,,
p12,Tatsubori et al. 2012 [12],N/A,N/A,No,No,N/A,N/A,2012,Archive for disaster-related social media,Government,,,,,,,,,,,,,,,,,
p11,Santamaria et al. 2013 [11],N/A,N/A,No,No,N/A,N/A,2013,No case study but UAV deployment,"Researchers, government, local communities, NGOs",,,,,,,,,,,,,,,,,
p07,Linblad et al. 2013 [07],No,No,Yes,Yes,Limited,Limited,2013,Gold standard dataset potentially available,Researchers,,,,,,,,,,,,,,,,,
p06,Bengtsson et al. 2011 [6],No,No,No,Yes,None,Limited,2011,"Using SIM card locations to estimate population displacement; original dataset not available, exact spatial analysis methods not described or source coded, but so primitive that replication is possible.","Researchers, government, NGOs",,,,,,,,,,,,,,,,,
p03,Mandel et al. 2012 [3],No,Yes,No,Yes,None,Full,2012,,Researchers,,,,,,,,,,,,,,,,,
,explicitly VGI,,,,,,,,,,,,,,,,,,,,,,,,,,
http://dx.doi.org/10.1007/s10708-008-9188-y,Flanagin and Metzger 2008,N/A,N/A,N/A,N/A,N/A,N/A,2008,Essay on strategies for improving VGI quality,,,,,,,,,,,,,,,,,,
http://dx.doi.org/10.1007/s10708-008-9185-1,Tulloch 2008,N/A,N/A,N/A,N/A,N/A,N/A,2008,Qualitative investigation of two case studies on the relationship between VGI and PPGIS,,,,,,,,,,,,,,,,,,
http://doi.acm.org/10.1145/1629890.1629907,Longueville et al. 2009,No,Yes,No,Yes,None,Full,2009,Early case study investigating Twitter usage during forest fire event,,,,,,,,,,,,,,,,,,
http://dx.doi.org/10.1111/j.1467-9671.2009.01157.x,Pultar et al. 2009,No,Yes,No,Yes,None,Full  ,2009,Dynamic GIS on VGI and wildfires; limited information on methods and data,,,,,,,,,,,,,,,,,,
,Poser and Dransch 2010,No,Yes ,No,Yes,None,Full,2010,"VGI and floods, although case study is from before the VGI era; information very sparse",,,,,,,,,,,,,,,,,,
http://www.ingentaconnect.com/content/cagis/cagis/2011/00000038/00000003/art00003,Kessler 2011,,,,,,No access to CaGIS,2011,,,,,,,,,,,,,,,,,,,
,Haklay et al 2013,N/A,N/A,N/A,N/A,N/A,N/A,2013,essay on neogeography and democratisation,,,,,,,,,,,,,,,,,,
http://dx.doi.org/10.1007/s12652-012-0149-4,Mooney et al. 2013,No,Yes,No,Yes,None,Full,2013,literatures survey / case study on VGI in health gis,,,,,,,,,,,,,,,,,,
http://dx.doi.org/10.1111/tgis.12073,Barron et al. 2014,No,No,No,Yes,None,Limited  ,2014,"OSM quality framework; while the data is actually availble, no information is given on how the subsets for the experiments were created",,,,,,,,,,,,,,,,,,
http://dx.doi.org/10.1080/15230406.2014.950332,Camponovo and Freundschuh 2014,Yes,Yes,No,Yes,Limited,Full,2014,investigates classification error in the Haiti VGI dataset; everything presented except source-code,,,,,,,,,,,,,,,,,,
http://www.sciencedirect.com/science/article/pii/S0143622814000733,Xiang and Yang 2014,No,Yes,No,Yes,None,Full,2014,using Tweets to examine food and health issues; data collections and methods described sufficently for replication,,,,,,,,,,,,,,,,,,
http://www.sciencedirect.com/science/article/pii/S0198971513001178,Feick and Robertson 2014,No,Yes,No,Yes,None,Full,2014,Flickr photos to describe urban places; data collection and methods described in some details,,,,,,,,,,,,,,,,,,
http://www.sciencedirect.com/science/article/pii/S0198971514000945,Foster and Dunham 2014,No,Yes,No,Yes,None,Full,2014,participatory urban mapping (fringe-VGI) and authoritative data compared; detailed description of data sources and methods,,,,,,,,,,,,,,,,,,
http://www.sciencedirect.com/science/article/pii/S0198971514000684,Kalantari et al. 2014,No,No,No,No,None,None,2014,"Partly conceptual paper, partly empirical user study on VGI meta-data, detailed info is missing",,,,,,,,,,,,,,,,,,
,non-VGI but Twitter studies in GIScience journals: ,,,,,,,,,,,,,,,,,,,,,,,,,,
http://www.sciencedirect.com/science/article/pii/S0016718514000207,Shelton et al. 2014,No,No,No,Yes,None,Limited,2014,"on hurricane sandy and Tweets; limited replicability is not the fault of study design, but the uniqueness of the event;",,,,,,,,,,,,,,,,,,
http://www.sciencedirect.com/science/article/pii/S0198971515000162,Cao et al . 2015,No,Yes,No,Yes,None,Full,2015,Methodological/Theoretical paper on Geo-social media processing with a small case study,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
